,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
11,LDSW,99OCT28,1999.8220,51479,1033,4,-116.2,-837,-0.484073,3841248,0.048093,640,0.923129,0.1000,0.001189,0.001423,0.005128,-0.019829,-0.037453,0.048607,0.000231,-0.000186,-0.000607,-0.000345,-0.000283,-0.000435,-0.000459,-0.000327,0.001882,-0.000521,0.000459,0.000222,0.000278,0.000271,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12,LDSW,99OCT29,1999.8248,51480,1033,5,-116.2,-837,-0.482652,3841248,0.045002,640,0.919796,0.1000,0.001210,0.001422,0.005210,0.020887,0.062302,0.030739,-0.000034,0.000214,-0.000493,-0.000314,-0.000083,-0.000787,-0.000463,-0.000323,0.001891,-0.000518,0.000465,0.000198,0.000278,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,LDSW,99OCT30,1999.8275,51481,1033,6,-116.2,-837,-0.478317,3841248,0.045364,640,0.928264,0.1000,0.001116,0.001402,0.005076,0.068496,0.099174,0.111286,0.000457,0.000532,-0.002675,-0.000215,0.000053,-0.000339,-0.000457,-0.000320,0.001896,-0.000515,0.000470,0.000176,0.000278,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14,LDSW,99OCT31,1999.8303,51482,1034,0,-116.2,-837,-0.481919,3841248,0.044805,640,0.922835,0.1000,0.001094,0.001325,0.004594,0.038125,0.014856,0.010898,0.000501,0.000469,-0.002945,-0.000303,-0.000106,-0.000570,-0.000457,-0.000318,0.001910,-0.000511,0.000477,0.000152,0.000278,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15,LDSW,99NOV01,1999.8330,51483,1034,1,-116.2,-837,-0.481005,3841248,0.044677,640,0.920665,0.1000,0.001081,0.001346,0.004538,0.032054,-0.019689,0.007761,0.000221,0.000703,-0.002779,-0.000524,-0.000145,-0.000558,-0.000459,-0.000315,0.001925,-0.000508,0.000483,0.000128,0.000278,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,LDSW,99NOV02,1999.8357,51484,1034,2,-116.2,-837,-0.481219,3841248,0.044864,640,0.923858,0.1000,0.001087,0.001321,0.004533,0.090341,0.012054,0.025436,0.000389,0.000440,-0.002948,-0.000049,-0.000126,-0.000278,-0.000453,-0.000310,0.001940,-0.000505,0.000489,0.000105,0.000278,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17,LDSW,99NOV03,1999.8385,51485,1034,3,-116.2,-837,-0.479609,3841248,0.045170,640,0.917821,0.1000,0.001082,0.001301,0.004511,0.043482,-0.026404,-0.039895,0.000306,0.000151,-0.001960,-0.000039,-0.000011,-0.000246,-0.000454,-0.000306,0.001961,-0.000501,0.000496,0.000080,0.000277,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18,LDSW,99NOV04,1999.8412,51486,1034,4,-116.2,-837,-0.480119,3841248,0.042377,640,0.920949,0.1000,0.001122,0.001326,0.004858,0.010744,0.030846,-0.015850,0.000166,-0.000162,-0.000520,-0.000222,-0.000254,-0.000029,-0.000457,-0.000306,0.001988,-0.000498,0.000503,0.000056,0.000277,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19,LDSW,99NOV05,1999.8439,51487,1034,5,-116.2,-837,-0.482072,3841248,0.044420,640,0.920765,0.1000,0.001115,0.001343,0.004886,0.004152,0.014704,0.028893,0.000425,0.000017,-0.001391,-0.000259,-0.000186,0.000175,-0.000465,-0.000310,0.002006,-0.000494,0.000509,0.000031,0.000277,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20,LDSW,99NOV06,1999.8467,51488,1034,6,-116.2,-837,-0.481932,3841248,0.042687,640,0.922051,0.1000,0.001097,0.001348,0.004769,0.073164,0.037914,0.053674,0.000787,0.000314,-0.003022,-0.000110,-0.000275,-0.000007,-0.000472,-0.000308,0.002004,-0.000491,0.000517,0.000005,0.000277,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21,LDSW,99NOV07,1999.8494,51489,1035,0,-116.2,-837,-0.482537,3841248,0.042839,640,0.918122,0.1000,0.001151,0.001334,0.004850,0.100750,-0.053830,-0.012418,0.000811,0.000123,-0.001951,-0.000209,-0.000136,-0.000039,-0.000478,-0.000311,0.002004,-0.000487,0.000524,-0.000020,0.000277,0.000270,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,LDSW,99NOV08,1999.8522,51490,1035,1,-116.2,-837,-0.481431,3841248,0.044177,640,0.930478,0.1000,0.001109,0.001324,0.004753,0.012528,-0.001027,-0.069794,0.000396,-0.000383,-0.000333,-0.000139,0.000036,0.000161,-0.000499,-0.000302,0.001972,-0.000484,0.000532,-0.000046,0.000277,0.000270,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23,LDSW,99NOV09,1999.8549,51491,1035,2,-116.2,-837,-0.484116,3841248,0.039069,640,0.931022,0.1000,0.001104,0.001314,0.004737,0.069104,-0.036072,0.071802,0.000180,-0.000186,-0.000394,-0.000092,-0.000029,-0.000215,-0.000501,-0.000297,0.001979,-0.000480,0.000539,-0.000071,0.000277,0.000270,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24,LDSW,99NOV10,1999.8576,51492,1035,3,-116.2,-837,-0.482346,3841248,0.042012,640,0.933740,0.1000,0.001096,0.001276,0.004687,0.021595,-0.018087,0.005265,0.000362,-0.000034,-0.000626,-0.000226,-0.000096,-0.000642,-0.000504,-0.000289,0.001976,-0.000477,0.000547,-0.000097,0.000277,0.000270,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25,LDSW,99NOV11,1999.8604,51493,1035,4,-116.2,-837,-0.481197,3841248,0.042930,640,0.924399,0.1000,0.001119,0.001263,0.004798,0.032911,-0.002735,-0.019268,0.000577,0.000267,-0.002048,-0.000103,-0.000185,-0.000713,-0.000503,-0.000287,0.001972,-0.000473,0.000555,-0.000124,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26,LDSW,99NOV12,1999.8631,51494,1035,5,-116.2,-837,-0.480583,3841248,0.040905,640,0.921420,0.1000,0.001093,0.001292,0.004592,0.069223,0.036990,0.007904,0.000675,0.000352,-0.002876,0.000164,-0.000102,0.000010,-0.000504,-0.000280,0.001970,-0.000470,0.000563,-0.000150,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,LDSW,99NOV13,1999.8658,51495,1035,6,-116.2,-837,-0.485685,3841248,0.042890,640,0.920797,0.1000,0.001155,0.001411,0.005139,0.052203,0.008085,0.036040,0.000344,0.000264,-0.002448,0.000344,-0.000082,0.000394,-0.000503,-0.000276,0.001982,-0.000466,0.000572,-0.000176,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,LDSW,99NOV14,1999.8686,51496,1036,0,-116.2,-837,-0.484740,3841248,0.041527,640,0.923908,0.1000,0.001085,0.001243,0.004649,0.022376,0.065570,0.001607,0.000326,0.000491,-0.002760,-0.000015,-0.000118,-0.000098,-0.000505,-0.000275,0.001994,-0.000463,0.000580,-0.000204,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
29,LDSW,99NOV15,1999.8713,51497,1036,1,-116.2,-837,-0.481076,3841248,0.040555,640,0.922925,0.1000,0.001104,0.001288,0.004876,0.045237,0.068884,0.023374,0.000331,0.000694,-0.002287,-0.000194,-0.000053,-0.000219,-0.000511,-0.000274,0.002000,-0.000459,0.000589,-0.000230,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
30,LDSW,99NOV16,1999.8741,51498,1036,2,-116.2,-837,-0.484333,3841248,0.042651,640,0.922844,0.1000,0.001129,0.001341,0.004897,0.053569,0.018012,0.053817,0.000178,0.000586,-0.000976,-0.000143,-0.000011,-0.000522,-0.000518,-0.000264,0.001998,-0.000455,0.000598,-0.000258,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
31,LDSW,99NOV17,1999.8768,51499,1036,3,-116.2,-837,-0.481698,3841248,0.039111,640,0.926056,0.1000,0.001090,0.001299,0.004884,0.019674,0.022141,0.081671,-0.000050,-0.000028,0.000962,-0.000026,0.000048,-0.000786,-0.000525,-0.000253,0.001985,-0.000452,0.000607,-0.000285,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,LDSW,99NOV18,1999.8795,51500,1036,4,-116.2,-837,-0.480025,3841248,0.039806,640,0.923256,0.1000,0.001118,0.001378,0.004932,0.050335,0.046543,0.081478,-0.000117,-0.000076,0.000038,0.000132,0.000028,-0.000588,-0.000522,-0.000251,0.002000,-0.000448,0.000616,-0.000312,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33,LDSW,99NOV19,1999.8823,51501,1036,5,-116.2,-837,-0.483795,3841248,0.040472,640,0.927224,0.1000,0.001118,0.001264,0.004590,0.048860,0.082013,-0.045945,0.000232,-0.000194,-0.001820,-0.000078,-0.000120,-0.001013,-0.000527,-0.000243,0.002004,-0.000444,0.000626,-0.000341,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,LDSW,99NOV20,1999.8850,51502,1036,6,-116.2,-837,-0.483849,3841248,0.039479,640,0.928855,0.1000,0.001161,0.001394,0.005149,0.071564,-0.012033,0.002021,0.000122,-0.000467,-0.001336,-0.000319,-0.000131,-0.000613,-0.000530,-0.000230,0.001995,-0.000441,0.000635,-0.000368,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35,LDSW,99NOV21,1999.8877,51503,1037,0,-116.2,-837,-0.483686,3841248,0.039805,640,0.929623,0.1000,0.001167,0.001379,0.005055,0.024939,0.047280,0.080275,-0.000381,-0.000273,0.001292,-0.000146,-0.000224,-0.000124,-0.000529,-0.000220,0.001987,-0.000437,0.000644,-0.000396,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
36,LDSW,99NOV22,1999.8905,51504,1037,1,-116.2,-837,-0.482396,3841248,0.040786,640,0.932065,0.1000,0.001119,0.001317,0.004850,0.003661,-0.043005,0.060289,-0.000358,0.000277,0.000767,0.000201,-0.000150,0.000084,-0.000522,-0.000215,0.001981,-0.000433,0.000654,-0.000424,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37,LDSW,99NOV23,1999.8932,51505,1037,2,-116.2,-837,-0.482063,3841248,0.041061,640,0.919392,0.1000,0.001177,0.001355,0.004972,0.001382,0.039830,-0.021545,0.000197,0.000628,-0.001572,-0.000075,-0.000089,-0.000222,-0.000508,-0.000209,0.001967,-0.000429,0.000664,-0.000452,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38,LDSW,99NOV24,1999.8960,51506,1037,3,-116.2,-837,-0.480730,3841248,0.041725,640,0.920346,0.1000,0.001201,0.001348,0.004950,0.037843,-0.007134,0.128189,0.000381,0.000610,-0.002799,-0.000219,-0.000039,0.000065,-0.000505,-0.000199,0.001963,-0.000426,0.000674,-0.000481,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39,LDSW,99NOV25,1999.8987,51507,1037,4,-116.2,-837,-0.481331,3841248,0.042215,640,0.923830,0.1000,0.001213,0.001429,0.005306,0.037432,0.054514,0.055933,0.000285,0.000283,-0.002575,-0.000191,0.000018,0.000286,-0.000505,-0.000184,0.001934,-0.000422,0.000684,-0.000509,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,LDSW,99NOV26,1999.9014,51508,1037,5,-116.2,-837,-0.481730,3841248,0.040883,640,0.929645,0.1000,0.001213,0.001392,0.005254,0.065528,0.026200,-0.014754,-0.000058,0.000075,0.000227,-0.000055,0.000148,-0.000092,-0.000500,-0.000170,0.001910,-0.000418,0.000695,-0.000537,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41,LDSW,99NOV27,1999.9042,51509,1037,6,-116.2,-837,-0.480435,3841248,0.040711,640,0.927745,0.1000,0.001095,0.001262,0.004800,0.021154,0.018668,0.038882,0.000047,0.000269,0.000380,0.000028,0.000202,-0.000690,-0.000497,-0.000167,0.001922,-0.000414,0.000705,-0.000566,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
42,LDSW,99NOV28,1999.9069,51510,1038,0,-116.2,-837,-0.477296,3841248,0.040339,640,0.914549,0.1000,0.001116,0.001271,0.004707,0.014824,0.042880,0.001587,0.000687,0.000873,-0.002998,0.000024,0.000125,-0.000955,-0.000501,-0.000164,0.001931,-0.000411,0.000716,-0.000595,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43,LDSW,99NOV29,1999.9097,51511,1038,1,-116.2,-837,-0.478764,3841248,0.039426,640,0.918541,0.1000,0.001099,0.001286,0.004828,0.018976,0.083815,-0.042535,0.001235,0.001019,-0.005083,0.000278,-0.000015,-0.000382,-0.000503,-0.000162,0.001937,-0.000407,0.000727,-0.000624,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44,LDSW,99NOV30,1999.9124,51512,1038,2,-116.2,-837,-0.476938,3841248,0.040862,640,0.917292,0.1000,0.001146,0.001404,0.005025,0.107082,-0.006172,-0.013326,0.001161,0.000385,-0.003923,0.000247,-0.000023,-0.000293,-0.000509,-0.000152,0.001924,-0.000403,0.000737,-0.000652,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
45,LDSW,99DEC01,1999.9151,51513,1038,3,-116.2,-837,-0.482450,3841248,0.039847,640,0.932399,0.1000,0.001155,0.001338,0.004947,0.084561,0.010515,-0.035506,0.000411,-0.000049,-0.001269,0.000058,-0.000016,-0.000176,-0.000512,-0.000143,0.001924,-0.000400,0.000748,-0.000681,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
46,LDSW,99DEC02,1999.9179,51514,1038,4,-116.2,-837,-0.480940,3841248,0.038654,640,0.922427,0.1000,0.001099,0.001269,0.004783,0.004151,0.066327,-0.024923,-0.000004,-0.000012,-0.000226,-0.000131,0.000010,-0.000493,-0.000515,-0.000131,0.001909,-0.000396,0.000759,-0.000710,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
47,LDSW,99DEC03,1999.9206,51515,1038,5,-116.2,-837,-0.479055,3841248,0.038624,640,0.927391,0.1000,0.001141,0.001323,0.004880,0.059713,0.020860,-0.067646,-0.000397,0.000329,0.000409,-0.000222,0.000020,-0.000375,-0.000506,-0.000125,0.001899,-0.000392,0.000770,-0.000739,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,LDSW,99DEC04,1999.9233,51516,1038,6,-116.2,-837,-0.478998,3841248,0.038194,640,0.915679,0.1000,0.001176,0.001370,0.005073,0.052553,0.012769,0.004325,0.000145,0.000781,-0.002709,-0.000230,-0.000229,-0.000449,-0.000492,-0.000119,0.001878,-0.000389,0.000781,-0.000767,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49,LDSW,99DEC05,1999.9261,51517,1039,0,-116.2,-837,-0.477912,3841248,0.040129,640,0.911806,0.1000,0.001093,0.001269,0.004648,0.059305,0.005875,-0.068512,0.000427,0.000282,-0.003105,-0.000306,-0.000127,0.000092,-0.000483,-0.000113,0.001868,-0.000385,0.000793,-0.000797,0.000276,0.000270,-0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50,LDSW,99DEC06,1999.9288,51518,1039,1,-116.2,-837,-0.480135,3841248,0.040283,640,0.916896,0.1000,0.001147,0.001299,0.004711,0.057956,0.018776,-0.032978,0.000213,-0.000145,-0.001479,-0.000362,-0.000125,-0.000344,-0.000484,-0.000102,0.001865,-0.000381,0.000804,-0.000825,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51,LDSW,99DEC07,1999.9316,51519,1039,2,-116.2,-837,-0.479855,3841248,0.035292,640,0.929225,0.1000,0.001164,0.001345,0.005000,0.045828,-0.002989,0.006647,-0.000056,-0.000314,0.000299,-0.000225,0.000127,-0.000479,-0.000485,-0.000095,0.001862,-0.000377,0.000816,-0.000855,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,LDSW,99DEC08,1999.9343,51520,1039,3,-116.2,-837,-0.478578,3841248,0.041596,640,0.923965,0.1000,0.001202,0.001489,0.005242,0.034879,-0.036726,-0.004864,-0.000048,0.000225,-0.000385,0.000118,0.000192,-0.000737,-0.000486,-0.000094,0.001864,-0.000374,0.000827,-0.000883,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53,LDSW,99DEC09,1999.9370,51521,1039,4,-116.2,-837,-0.481034,3841248,0.035445,640,0.913232,0.1000,0.001130,0.001353,0.004695,0.149526,-0.031231,-0.093883,0.000607,0.000265,-0.002729,0.000076,0.000309,-0.000766,-0.000480,-0.000083,0.001833,-0.000370,0.000839,-0.000912,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,LDSW,99DEC10,1999.9398,51522,1039,5,-116.2,-837,-0.479690,3841248,0.034070,640,0.913175,0.1000,0.001174,0.001357,0.005142,0.037597,-0.053254,-0.024918,0.000183,0.000036,0.000311,-0.000184,0.000088,-0.000613,-0.000471,-0.000077,0.001833,-0.000367,0.000851,-0.000941,0.000276,0.000270,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,LDSW,99DEC11,1999.9425,51523,1039,6,-116.2,-837,-0.482840,3841248,0.038862,640,0.922261,0.1000,0.001174,0.001307,0.005016,0.076945,0.094572,-0.050243,-0.000190,0.000314,0.000308,-0.000305,0.000069,-0.000748,-0.000469,-0.000071,0.001837,-0.000363,0.000862,-0.000969,0.000276,0.000271,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
56,LDSW,99DEC12,1999.9452,51524,1040,0,-116.2,-837,-0.482658,3841248,0.039396,640,0.917640,0.1000,0.001135,0.001329,0.004683,0.125784,-0.020992,-0.059235,0.000015,0.000366,-0.001394,-0.000012,-0.000003,-0.000592,-0.000455,-0.000060,0.001816,-0.000359,0.000874,-0.000997,0.000276,0.000271,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,LDSW,99DEC13,1999.9480,51525,1040,1,-116.2,-837,-0.484719,3841248,0.036480,640,0.926422,0.1000,0.001251,0.001359,0.005080,0.127768,0.014123,-0.068531,0.000040,-0.000051,-0.000380,0.000083,-0.000039,-0.000407,-0.000443,-0.000045,0.001796,-0.000356,0.000886,-0.001027,0.000276,0.000271,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
58,LDSW,99DEC14,1999.9507,51526,1040,2,-116.2,-837,-0.482731,3841248,0.037114,640,0.921909,0.1000,0.001191,0.001459,0.005472,0.059744,-0.047839,0.030764,-0.000118,0.000330,-0.001175,0.000209,-0.000082,-0.000182,-0.000433,-0.000035,0.001790,-0.000352,0.000898,-0.001055,0.000276,0.000271,-0.001045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,LDSW,99DEC15,1999.9535,51527,1040,3,-116.2,-837,-0.482221,3841248,0.039231,640,0.916942,0.1000,0.001162,0.001337,0.004942,0.125647,-0.050568,-0.057446,0.000267,0.000475,-0.003202,0.000152,-0.000178,-0.000544,-0.000438,-0.000020,0.001771,-0.000349,0.000910,-0.001084,0.000276,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60,LDSW,99DEC16,1999.9562,51528,1040,4,-116.2,-837,-0.484068,3841248,0.034862,640,0.920919,0.1000,0.001135,0.001351,0.004889,0.097495,0.052453,-0.028265,0.000236,0.000298,-0.002628,0.000057,-0.000075,-0.000408,-0.000442,-0.000013,0.001773,-0.000345,0.000922,-0.001111,0.000276,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61,LDSW,99DEC17,1999.9589,51529,1040,5,-116.2,-837,-0.482616,3841248,0.038643,640,0.921700,0.1000,0.001215,0.001325,0.005021,0.067526,-0.046992,-0.069229,0.000169,0.000518,-0.001933,0.000237,-0.000256,-0.000466,-0.000443,-0.000009,0.001781,-0.000342,0.000934,-0.001139,0.000276,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
62,LDSW,99DEC18,1999.9617,51530,1040,6,-116.2,-837,-0.484609,3841248,0.037110,640,0.917180,0.1000,0.001201,0.001314,0.004896,0.058261,0.013394,-0.060935,0.000197,0.000289,-0.001408,0.000243,-0.000217,-0.000214,-0.000440,-0.000002,0.001781,-0.000338,0.000946,-0.001168,0.000276,0.000271,-0.001046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,LDSW,99DEC19,1999.9644,51531,1041,0,-116.2,-837,-0.485016,3841248,0.038544,640,0.916595,0.1000,0.001141,0.001337,0.005018,0.041249,0.011934,0.022091,-0.000266,0.000578,-0.000392,0.000060,-0.000299,-0.000138,-0.000434,0.000003,0.001786,-0.000335,0.000959,-0.001195,0.000276,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64,LDSW,99DEC20,1999.9671,51532,1041,1,-116.2,-837,-0.482631,3841248,0.035964,640,0.925104,0.1000,0.001131,0.001365,0.004857,0.087638,-0.032531,0.005102,-0.000042,0.000728,-0.001980,-0.000214,-0.000256,-0.000169,-0.000424,0.000004,0.001796,-0.000332,0.000971,-0.001223,0.000276,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65,LDSW,99DEC21,1999.9699,51533,1041,2,-116.2,-837,-0.481531,3841248,0.038638,640,0.922713,0.1000,0.001219,0.001402,0.005207,0.014794,0.023899,0.008166,0.000068,0.000731,-0.001820,-0.000122,-0.000232,-0.000358,-0.000412,0.000010,0.001800,-0.000328,0.000983,-0.001251,0.000276,0.000271,-0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
